Date,Symbol,Open,Close,Low,High,Volume
2021-03-24,EB,22.760000228881836,21.459999084472656,21.329999923706055,23.190000534057617,1066100
2021-03-25,EB,20.899999618530273,21.780000686645508,20.459999084472656,22.100000381469727,1796300
2021-03-26,EB,21.899999618530273,22.65999984741211,21.56999969482422,22.729999542236328,1030200
2021-03-29,EB,23.010000228881836,21.440000534057617,20.639999389648438,23.010000228881836,1824800
2021-03-30,EB,21.5,21.950000762939453,20.969999313354492,21.979999542236328,1176300
2021-03-31,EB,21.899999618530273,22.15999984741211,21.899999618530273,22.889999389648438,1080200
2021-04-01,EB,22.540000915527344,23.149999618530273,22.0,23.18000030517578,1128200
2021-04-05,EB,23.530000686645508,23.729999542236328,22.850000381469727,23.809999465942383,1216400
2021-04-06,EB,23.989999771118164,23.709999084472656,23.31999969482422,24.459999084472656,1520000
2021-04-07,EB,23.639999389648438,23.209999084472656,22.90999984741211,24.049999237060547,1074200
2021-04-08,EB,23.5,23.09000015258789,21.770000457763672,23.850000381469727,1642400
2021-04-09,EB,22.809999465942383,22.979999542236328,22.200000762939453,22.979999542236328,593500
2021-04-12,EB,22.84000015258789,22.770000457763672,22.1299991607666,23.170000076293945,1727100
2021-04-13,EB,22.65999984741211,22.520000457763672,21.90999984741211,22.8700008392334,1630700
2021-04-14,EB,22.6200008392334,22.6200008392334,22.260000228881836,23.420000076293945,2132200
2021-04-15,EB,23.110000610351562,22.34000015258789,22.219999313354492,23.110000610351562,959100
2021-04-16,EB,22.559999465942383,22.239999771118164,22.149999618530273,22.6200008392334,854100
2021-04-19,EB,21.959999084472656,21.899999618530273,21.770000457763672,22.739999771118164,938500
2021-04-20,EB,21.719999313354492,20.6200008392334,20.09000015258789,21.93000030517578,2770200
2021-04-21,EB,20.43000030517578,20.979999542236328,20.18000030517578,21.229999542236328,1062000
2021-04-22,EB,21.09000015258789,21.440000534057617,20.709999084472656,21.6299991607666,936500
2021-04-23,EB,21.649999618530273,21.979999542236328,21.649999618530273,22.6200008392334,1077100
2021-04-26,EB,22.270000457763672,22.889999389648438,22.1200008392334,23.079999923706055,890500
2021-04-27,EB,22.8799991607666,23.110000610351562,22.309999465942383,23.209999084472656,890700
2021-04-28,EB,23.040000915527344,23.559999465942383,22.790000915527344,23.719999313354492,855600
2021-04-29,EB,23.809999465942383,23.739999771118164,23.0,23.969999313354492,830700
2021-04-30,EB,23.18000030517578,23.56999969482422,22.93000030517578,23.639999389648438,839800
2021-05-03,EB,23.799999237060547,23.3799991607666,23.1200008392334,24.0,1024200
2021-05-04,EB,23.1299991607666,22.459999084472656,21.93000030517578,23.149999618530273,1732700
2021-05-05,EB,22.5,21.5,21.450000762939453,22.5,755400
2021-05-06,EB,21.399999618530273,20.530000686645508,19.850000381469727,21.440000534057617,2230200
2021-05-07,EB,20.09000015258789,22.06999969482422,20.09000015258789,22.639999389648438,2661900
2021-05-10,EB,21.860000610351562,22.799999237060547,21.479999542236328,23.229999542236328,3361800
2021-05-11,EB,21.799999237060547,21.450000762939453,21.229999542236328,22.649999618530273,1362300
2021-05-12,EB,21.06999969482422,19.959999084472656,19.649999618530273,21.469999313354492,1233200
2021-05-13,EB,20.06999969482422,19.809999465942383,19.200000762939453,20.8799991607666,2409300
2021-05-14,EB,20.0,20.610000610351562,19.969999313354492,21.299999237060547,3550400
2021-05-17,EB,20.389999389648438,20.739999771118164,20.049999237060547,20.809999465942383,858800
2021-05-18,EB,21.030000686645508,20.389999389648438,20.389999389648438,21.079999923706055,1248800
2021-05-19,EB,19.729999542236328,20.030000686645508,19.020000457763672,20.040000915527344,1210000
2021-05-20,EB,20.079999923706055,19.920000076293945,19.850000381469727,20.3700008392334,800200
2021-05-21,EB,19.979999542236328,20.06999969482422,19.520000457763672,20.170000076293945,1209300
2021-05-24,EB,20.270000457763672,20.700000762939453,20.010000228881836,20.899999618530273,1604100
2021-05-25,EB,20.989999771118164,20.469999313354492,20.399999618530273,21.459999084472656,998600
2021-05-26,EB,20.489999771118164,20.690000534057617,20.489999771118164,20.959999084472656,972200
2021-05-27,EB,20.780000686645508,20.530000686645508,20.3799991607666,21.059999465942383,1532400
2021-05-28,EB,20.559999465942383,20.299999237060547,20.030000686645508,20.6200008392334,1394700
2021-06-01,EB,20.459999084472656,20.3799991607666,20.170000076293945,20.8700008392334,1118900
2021-06-02,EB,20.329999923706055,20.329999923706055,19.950000762939453,20.3799991607666,2424100
2021-06-03,EB,20.110000610351562,20.399999618530273,19.3700008392334,20.540000915527344,1548900
2021-06-04,EB,20.540000915527344,20.729999542236328,20.40999984741211,21.260000228881836,1051400
2021-06-07,EB,20.790000915527344,21.209999084472656,20.540000915527344,21.3700008392334,731900
2021-06-08,EB,21.450000762939453,21.309999465942383,20.829999923706055,21.510000228881836,726400
2021-06-09,EB,21.600000381469727,21.31999969482422,21.239999771118164,22.059999465942383,711400
2021-06-10,EB,21.360000610351562,20.809999465942383,20.420000076293945,21.360000610351562,634000
2021-06-11,EB,21.030000686645508,20.940000534057617,20.510000228881836,21.06999969482422,558700
2021-06-14,EB,21.139999389648438,20.959999084472656,20.889999389648438,21.360000610351562,722000
2021-06-15,EB,20.760000228881836,20.280000686645508,20.15999984741211,20.989999771118164,1105400
2021-06-16,EB,20.15999984741211,19.690000534057617,19.520000457763672,20.3700008392334,1989400
2021-06-17,EB,19.43000030517578,19.530000686645508,19.3799991607666,20.290000915527344,1241000
2021-06-18,EB,19.100000381469727,19.270000457763672,18.950000762939453,19.489999771118164,1298900
2021-06-21,EB,19.459999084472656,19.56999969482422,18.850000381469727,19.75,992500
2021-06-22,EB,19.229999542236328,19.299999237060547,18.969999313354492,19.43000030517578,2200600
2021-06-23,EB,19.309999465942383,19.110000610351562,19.079999923706055,19.549999237060547,696600
2021-06-24,EB,19.299999237060547,19.25,19.1299991607666,19.450000762939453,722400
2021-06-25,EB,19.260000228881836,19.350000381469727,19.1299991607666,19.540000915527344,1933800
2021-06-28,EB,19.280000686645508,19.34000015258789,18.579999923706055,19.540000915527344,872000
2021-06-29,EB,19.5,19.200000762939453,19.139999389648438,19.68000030517578,554100
2021-06-30,EB,19.079999923706055,19.0,18.829999923706055,19.299999237060547,1033200
2021-07-01,EB,19.15999984741211,19.079999923706055,18.93000030517578,19.40999984741211,1301100
2021-07-02,EB,19.18000030517578,18.639999389648438,18.6299991607666,19.219999313354492,339600
2021-07-06,EB,18.639999389648438,18.56999969482422,18.31999969482422,18.850000381469727,1651700
2021-07-07,EB,18.56999969482422,17.030000686645508,16.780000686645508,19.1299991607666,2742600
2021-07-08,EB,16.649999618530273,16.520000457763672,16.309999465942383,16.780000686645508,2381400
2021-07-09,EB,16.579999923706055,17.43000030517578,16.540000915527344,17.670000076293945,1306700
2021-07-12,EB,17.3799991607666,17.459999084472656,17.020000457763672,17.81999969482422,1326800
2021-07-13,EB,17.3799991607666,16.719999313354492,16.6200008392334,17.549999237060547,1451600
2021-07-14,EB,16.809999465942383,16.700000762939453,16.530000686645508,17.350000381469727,974900
2021-07-15,EB,16.639999389648438,16.649999618530273,16.15999984741211,16.920000076293945,1037500
2021-07-16,EB,16.920000076293945,16.270000457763672,16.059999465942383,17.010000228881836,992200
2021-07-19,EB,15.710000038146973,15.779999732971191,15.649999618530273,16.170000076293945,875600
2021-07-20,EB,15.779999732971191,16.43000030517578,15.569999694824219,16.729999542236328,1478000
2021-07-21,EB,16.540000915527344,17.219999313354492,16.520000457763672,17.399999618530273,2053900
2021-07-22,EB,17.219999313354492,17.040000915527344,16.719999313354492,17.389999389648438,669500
2021-07-23,EB,17.31999969482422,17.709999084472656,17.020000457763672,17.799999237060547,1703700
2021-07-26,EB,17.770000457763672,18.389999389648438,17.670000076293945,18.770000457763672,1722500
2021-07-27,EB,18.18000030517578,17.959999084472656,17.399999618530273,18.290000915527344,1078500
2021-07-28,EB,18.15999984741211,18.65999984741211,18.020000457763672,18.690000534057617,936400
2021-07-29,EB,18.889999389648438,18.420000076293945,18.350000381469727,18.920000076293945,1775400
2021-07-30,EB,18.06999969482422,17.770000457763672,17.6299991607666,18.1200008392334,1141400
2021-08-02,EB,17.90999984741211,17.639999389648438,17.549999237060547,18.309999465942383,707200
2021-08-03,EB,17.639999389648438,17.420000076293945,16.940000534057617,17.889999389648438,988200
2021-08-04,EB,17.260000228881836,17.18000030517578,16.969999313354492,17.719999313354492,878300
2021-08-05,EB,17.25,17.729999542236328,16.850000381469727,18.059999465942383,1531600
2021-08-06,EB,18.59000015258789,17.989999771118164,17.729999542236328,18.8700008392334,957200
2021-08-09,EB,17.81999969482422,17.329999923706055,17.280000686645508,17.81999969482422,484800
2021-08-10,EB,17.31999969482422,17.3700008392334,17.18000030517578,17.709999084472656,483100
2021-08-11,EB,17.309999465942383,17.8700008392334,17.1299991607666,17.920000076293945,832400
2021-08-12,EB,17.709999084472656,17.93000030517578,16.8700008392334,18.010000228881836,707500
2021-08-13,EB,17.989999771118164,17.690000534057617,17.6299991607666,18.079999923706055,798600
2021-08-16,EB,17.43000030517578,16.829999923706055,16.729999542236328,17.459999084472656,740500
2021-08-17,EB,16.479999542236328,16.030000686645508,15.890000343322754,16.68000030517578,842300
2021-08-18,EB,15.930000305175781,16.170000076293945,15.84000015258789,16.56999969482422,563700
2021-08-19,EB,15.989999771118164,15.75,15.529999732971191,15.989999771118164,500600
2021-08-20,EB,15.779999732971191,16.079999923706055,15.699999809265137,16.260000228881836,522200
2021-08-23,EB,16.209999084472656,16.940000534057617,16.040000915527344,17.059999465942383,925400
2021-08-24,EB,17.0,17.40999984741211,17.0,17.420000076293945,713600
2021-08-25,EB,17.5,17.729999542236328,17.420000076293945,17.81999969482422,869500
2021-08-26,EB,17.760000228881836,17.6299991607666,17.56999969482422,17.959999084472656,710500
2021-08-27,EB,17.68000030517578,18.190000534057617,17.6299991607666,18.350000381469727,725700
2021-08-30,EB,18.329999923706055,17.68000030517578,17.56999969482422,18.3799991607666,718000
2021-08-31,EB,17.59000015258789,17.68000030517578,17.56999969482422,17.799999237060547,808500
2021-09-01,EB,17.780000686645508,17.18000030517578,17.049999237060547,17.780000686645508,541800
2021-09-02,EB,17.290000915527344,17.15999984741211,17.040000915527344,17.549999237060547,356200
2021-09-03,EB,17.1299991607666,17.290000915527344,16.829999923706055,17.309999465942383,491100
2021-09-07,EB,17.459999084472656,17.5,17.360000610351562,17.690000534057617,359200
2021-09-08,EB,17.229999542236328,16.829999923706055,16.6200008392334,17.350000381469727,553900
2021-09-09,EB,16.780000686645508,17.1200008392334,16.65999984741211,17.329999923706055,1269500
2021-09-10,EB,17.350000381469727,17.0,16.979999542236328,17.350000381469727,522000
2021-09-13,EB,17.049999237060547,17.8700008392334,16.799999237060547,17.920000076293945,913900
2021-09-14,EB,17.940000534057617,17.950000762939453,17.729999542236328,18.190000534057617,1076900
2021-09-15,EB,17.989999771118164,17.65999984741211,17.170000076293945,17.989999771118164,672700
2021-09-16,EB,17.549999237060547,17.649999618530273,17.260000228881836,17.860000610351562,624500
2021-09-17,EB,17.809999465942383,17.81999969482422,17.34000015258789,18.139999389648438,1082700
2021-09-20,EB,17.25,17.31999969482422,16.899999618530273,17.600000381469727,620800
2021-09-21,EB,17.6299991607666,17.75,17.469999313354492,18.059999465942383,1009300
2021-09-22,EB,17.8700008392334,18.110000610351562,17.75,18.399999618530273,432500
2021-09-23,EB,18.25,18.84000015258789,18.149999618530273,18.889999389648438,556400
2021-09-24,EB,18.610000610351562,18.950000762939453,18.43000030517578,18.969999313354492,314900
2021-09-27,EB,18.93000030517578,19.600000381469727,18.93000030517578,19.799999237060547,1080600
2021-09-28,EB,19.3799991607666,19.549999237060547,19.190000534057617,19.739999771118164,916800
2021-09-29,EB,19.790000915527344,18.93000030517578,18.559999465942383,19.790000915527344,837900
2021-09-30,EB,18.940000534057617,18.90999984741211,18.489999771118164,19.040000915527344,593100
2021-10-01,EB,19.110000610351562,20.239999771118164,18.889999389648438,20.31999969482422,952600
2021-10-04,EB,20.059999465942383,19.440000534057617,19.309999465942383,20.219999313354492,828800
2021-10-05,EB,19.549999237060547,19.350000381469727,19.260000228881836,19.719999313354492,527000
2021-10-06,EB,19.010000228881836,19.270000457763672,18.899999618530273,19.579999923706055,349600
2021-10-07,EB,19.510000228881836,20.09000015258789,19.450000762939453,20.229999542236328,815100
2021-10-08,EB,20.09000015258789,19.780000686645508,19.729999542236328,20.559999465942383,338500
2021-10-11,EB,19.780000686645508,20.09000015258789,19.649999618530273,20.510000228881836,943700
2021-10-12,EB,20.079999923706055,20.15999984741211,20.030000686645508,20.3700008392334,884900
2021-10-13,EB,20.209999084472656,20.239999771118164,20.020000457763672,20.530000686645508,511600
2021-10-14,EB,20.719999313354492,20.690000534057617,20.520000457763672,21.020000457763672,851600
2021-10-15,EB,21.09000015258789,20.690000534057617,20.56999969482422,21.09000015258789,763500
2021-10-18,EB,20.5,20.75,20.239999771118164,20.950000762939453,516800
2021-10-19,EB,20.809999465942383,20.799999237060547,20.549999237060547,20.959999084472656,380700
2021-10-20,EB,20.790000915527344,20.25,20.1200008392334,20.799999237060547,550900
2021-10-21,EB,20.18000030517578,20.649999618530273,20.100000381469727,20.65999984741211,315500
2021-10-22,EB,20.489999771118164,20.309999465942383,19.959999084472656,20.6299991607666,689700
2021-10-25,EB,20.329999923706055,20.170000076293945,20.149999618530273,20.850000381469727,796700
2021-10-26,EB,20.219999313354492,20.549999237060547,19.790000915527344,20.6200008392334,803500
2021-10-27,EB,20.549999237060547,20.299999237060547,20.25,20.90999984741211,455100
2021-10-28,EB,20.5,20.829999923706055,20.149999618530273,20.979999542236328,554700
2021-10-29,EB,20.09000015258789,20.239999771118164,19.290000915527344,20.520000457763672,763700
2021-11-01,EB,20.299999237060547,21.190000534057617,20.010000228881836,21.3700008392334,817000
2021-11-02,EB,21.1200008392334,21.219999313354492,20.829999923706055,21.34000015258789,590900
2021-11-03,EB,20.959999084472656,21.020000457763672,20.6200008392334,21.34000015258789,1034700
2021-11-04,EB,21.25,20.809999465942383,20.639999389648438,21.709999084472656,808800
2021-11-05,EB,21.260000228881836,21.889999389648438,21.1299991607666,22.350000381469727,959200
2021-11-08,EB,21.920000076293945,22.389999389648438,21.860000610351562,22.5,1577400
2021-11-09,EB,22.3700008392334,22.389999389648438,21.799999237060547,22.450000762939453,710000
2021-11-10,EB,22.209999084472656,21.350000381469727,21.18000030517578,22.520000457763672,865300
2021-11-11,EB,21.489999771118164,21.299999237060547,21.260000228881836,21.84000015258789,337500
2021-11-12,EB,21.459999084472656,21.15999984741211,21.059999465942383,21.5,350500
2021-11-15,EB,21.520000457763672,21.030000686645508,20.850000381469727,21.520000457763672,682900
2021-11-16,EB,21.110000610351562,20.59000015258789,20.530000686645508,21.149999618530273,543600
2021-11-17,EB,20.34000015258789,19.8799991607666,19.8700008392334,20.549999237060547,826100
2021-11-18,EB,19.770000457763672,19.139999389648438,19.020000457763672,19.8700008392334,587300
2021-11-19,EB,18.850000381469727,17.889999389648438,17.84000015258789,19.010000228881836,886800
2021-11-22,EB,17.969999313354492,16.75,16.75,18.1299991607666,1030800
2021-11-23,EB,16.68000030517578,16.719999313354492,16.219999313354492,17.09000015258789,1437000
2021-11-24,EB,16.459999084472656,17.040000915527344,16.31999969482422,17.09000015258789,1040000
2021-11-26,EB,15.970000267028809,16.219999313354492,15.539999961853027,16.290000915527344,1005300
2021-11-29,EB,16.43000030517578,15.119999885559082,15.109999656677246,16.6200008392334,1707900
2021-11-30,EB,15.039999961853027,15.100000381469727,14.350000381469727,15.329999923706055,2502000
2021-12-01,EB,15.619999885559082,13.630000114440918,13.609999656677246,15.619999885559082,2620800
2021-12-02,EB,13.819999694824219,13.899999618530273,13.329999923706055,14.0600004196167,1858800
2021-12-03,EB,13.8100004196167,13.470000267028809,13.050000190734863,14.020000457763672,1438800
2021-12-06,EB,13.5,14.229999542236328,13.1899995803833,14.800000190734863,1306400
2021-12-07,EB,14.640000343322754,15.210000038146973,14.640000343322754,15.65999984741211,1137000
2021-12-08,EB,15.359999656677246,15.850000381469727,15.069999694824219,16.110000610351562,782600
2021-12-09,EB,15.579999923706055,15.380000114440918,15.170000076293945,16.0,550400
2021-12-10,EB,15.569999694824219,15.420000076293945,15.1899995803833,15.920000076293945,763100
2021-12-13,EB,15.350000381469727,15.369999885559082,14.9399995803833,15.569999694824219,805700
2021-12-14,EB,15.119999885559082,15.270000457763672,14.899999618530273,15.65999984741211,1384600
2021-12-15,EB,14.930000305175781,15.270000457763672,14.270000457763672,15.300000190734863,1695900
2021-12-16,EB,15.569999694824219,15.329999923706055,14.989999771118164,15.680000305175781,993800
2021-12-17,EB,15.109999656677246,15.9399995803833,14.829999923706055,16.030000686645508,1140300
2021-12-20,EB,15.470000267028809,16.15999984741211,15.270000457763672,16.309999465942383,809800
2021-12-21,EB,16.540000915527344,17.06999969482422,16.360000610351562,17.43000030517578,924700
2021-12-22,EB,16.959999084472656,17.43000030517578,16.959999084472656,17.670000076293945,672700
2021-12-23,EB,17.399999618530273,17.600000381469727,17.239999771118164,17.75,504300
2021-12-27,EB,17.6299991607666,17.520000457763672,17.190000534057617,17.670000076293945,432100
2021-12-28,EB,17.350000381469727,17.1299991607666,17.030000686645508,17.700000762939453,458100
2021-12-29,EB,17.010000228881836,17.09000015258789,16.799999237060547,17.170000076293945,547600
2021-12-30,EB,17.139999389648438,17.270000457763672,17.0,17.6299991607666,558200
2021-12-31,EB,17.1200008392334,17.440000534057617,16.969999313354492,17.6200008392334,859000
2022-01-03,EB,17.65999984741211,17.719999313354492,17.510000228881836,18.059999465942383,636600
2022-01-04,EB,17.799999237060547,17.760000228881836,17.260000228881836,18.149999618530273,645800
2022-01-05,EB,17.639999389648438,17.360000610351562,17.25,17.979999542236328,1282400
2022-01-06,EB,17.229999542236328,17.229999542236328,16.90999984741211,17.719999313354492,596100
2022-01-07,EB,17.200000762939453,16.899999618530273,16.899999618530273,17.579999923706055,466000
2022-01-10,EB,16.760000228881836,16.229999542236328,15.890000343322754,16.799999237060547,2524000
2022-01-11,EB,16.299999237060547,17.530000686645508,16.200000762939453,17.56999969482422,722300
2022-01-12,EB,17.700000762939453,17.049999237060547,16.969999313354492,17.760000228881836,387100
2022-01-13,EB,17.06999969482422,16.639999389648438,16.59000015258789,17.3700008392334,430500
2022-01-14,EB,16.329999923706055,16.239999771118164,15.9399995803833,16.670000076293945,944400
2022-01-18,EB,15.989999771118164,15.520000457763672,15.350000381469727,16.209999084472656,840800
2022-01-19,EB,15.600000381469727,15.0,14.989999771118164,15.90999984741211,796100
2022-01-20,EB,15.079999923706055,14.800000190734863,14.770000457763672,15.75,899900
2022-01-21,EB,14.579999923706055,14.229999542236328,14.210000038146973,14.899999618530273,774000
2022-01-24,EB,13.789999961853027,14.579999923706055,13.399999618530273,14.729999542236328,2318300
2022-01-25,EB,14.319999694824219,13.960000038146973,13.550000190734863,14.350000381469727,1076600
2022-01-26,EB,14.329999923706055,13.399999618530273,13.359999656677246,14.470000267028809,1394600
2022-01-27,EB,13.680000305175781,12.899999618530273,12.800000190734863,13.819999694824219,886400
2022-01-28,EB,12.90999984741211,13.039999961853027,12.600000381469727,13.25,1546000
2022-01-31,EB,13.039999961853027,14.329999923706055,13.039999961853027,14.420000076293945,2078600
2022-02-01,EB,14.470000267028809,14.670000076293945,14.199999809265137,14.970000267028809,1250700
2022-02-02,EB,14.789999961853027,14.199999809265137,13.979999542236328,14.930000305175781,651800
2022-02-03,EB,13.800000190734863,13.649999618530273,13.5,14.170000076293945,794200
2022-02-04,EB,13.649999618530273,14.380000114440918,13.449999809265137,14.600000381469727,1035700
2022-02-07,EB,14.279999732971191,14.34000015258789,14.069999694824219,14.649999618530273,632200
2022-02-08,EB,14.1899995803833,14.699999809265137,14.0600004196167,14.710000038146973,865900
2022-02-09,EB,14.869999885559082,15.65999984741211,14.760000228881836,15.65999984741211,1281400
2022-02-10,EB,15.15999984741211,15.229999542236328,14.899999618530273,15.75,1191700
2022-02-11,EB,15.210000038146973,14.850000381469727,14.5600004196167,15.609999656677246,1076400
2022-02-14,EB,14.8100004196167,15.029999732971191,14.800000190734863,15.550000190734863,809500
2022-02-15,EB,15.300000190734863,16.079999923706055,15.220000267028809,16.110000610351562,857000
2022-02-16,EB,15.84000015258789,16.049999237060547,15.680000305175781,16.15999984741211,598000
2022-02-17,EB,15.75,15.15999984741211,15.020000457763672,15.890000343322754,807600
2022-02-18,EB,15.029999732971191,14.739999771118164,14.569999694824219,15.300000190734863,873300
2022-02-22,EB,14.529999732971191,14.09000015258789,14.050000190734863,14.899999618530273,628900
2022-02-23,EB,14.25,13.739999771118164,13.699999809265137,14.470000267028809,792500
2022-02-24,EB,13.109999656677246,14.890000343322754,12.949999809265137,14.90999984741211,1064800
2022-02-25,EB,14.960000038146973,14.930000305175781,14.449999809265137,15.109999656677246,609000
2022-02-28,EB,14.869999885559082,15.109999656677246,14.65999984741211,15.449999809265137,647800
2022-03-01,EB,15.109999656677246,14.380000114440918,14.3100004196167,15.130000114440918,1214100
2022-03-02,EB,14.34000015258789,14.359999656677246,14.050000190734863,14.5600004196167,690400
2022-03-03,EB,14.449999809265137,13.710000038146973,13.369999885559082,14.59000015258789,730100
2022-03-04,EB,13.640000343322754,13.770000457763672,13.300000190734863,13.869999885559082,601400
2022-03-07,EB,13.880000114440918,13.100000381469727,13.029999732971191,14.109999656677246,1112000
2022-03-08,EB,13.029999732971191,13.210000038146973,12.710000038146973,13.789999961853027,905300
2022-03-09,EB,13.640000343322754,13.829999923706055,13.579999923706055,14.010000228881836,1202500
2022-03-10,EB,13.529999732971191,14.140000343322754,13.4399995803833,14.239999771118164,595800
2022-03-11,EB,14.25,13.649999618530273,13.609999656677246,14.479999542236328,569800
2022-03-14,EB,13.59000015258789,13.470000267028809,13.239999771118164,14.0,734800
2022-03-15,EB,13.489999771118164,14.039999961853027,13.489999771118164,14.149999618530273,682400
2022-03-16,EB,14.239999771118164,14.920000076293945,14.229999542236328,15.029999732971191,1276800
2022-03-17,EB,14.680000305175781,14.880000114440918,14.390000343322754,15.069999694824219,826000
2022-03-18,EB,14.869999885559082,14.449999809265137,14.15999984741211,15.029999732971191,1351900
2022-03-21,EB,14.210000038146973,14.0,13.739999771118164,14.25,855600
2022-03-22,EB,14.010000228881836,14.300000190734863,14.010000228881836,14.510000228881836,1075100
2022-03-23,EB,14.029999732971191,13.75,13.720000267028809,14.319999694824219,575500
2022-03-24,EB,13.880000114440918,14.239999771118164,13.40999984741211,14.270000457763672,464400
2022-03-25,EB,14.25,14.069999694824219,13.770000457763672,14.329999923706055,416000
2022-03-28,EB,14.050000190734863,14.5,13.8100004196167,14.510000228881836,460000
2022-03-29,EB,14.789999961853027,15.050000190734863,14.789999961853027,15.260000228881836,518800
2022-03-30,EB,14.890000343322754,14.649999618530273,14.510000228881836,15.220000267028809,388900
2022-03-31,EB,14.579999923706055,14.770000457763672,14.529999732971191,14.979999542236328,375000
2022-04-01,EB,14.960000038146973,14.930000305175781,14.75,15.180000305175781,568600
2022-04-04,EB,15.079999923706055,15.569999694824219,15.0,15.75,722600
2022-04-05,EB,15.569999694824219,14.739999771118164,14.739999771118164,15.670000076293945,493700
2022-04-06,EB,14.319999694824219,14.199999809265137,13.829999923706055,14.579999923706055,876200
2022-04-07,EB,14.199999809265137,14.0,13.460000038146973,14.390000343322754,618700
2022-04-08,EB,13.869999885559082,13.579999923706055,13.5600004196167,14.069999694824219,518100
2022-04-11,EB,13.34000015258789,13.210000038146973,13.029999732971191,13.550000190734863,871800
2022-04-12,EB,13.59000015258789,13.289999961853027,13.170000076293945,13.920000076293945,526200
2022-04-13,EB,13.319999694824219,13.789999961853027,13.1899995803833,13.859999656677246,601100
2022-04-14,EB,13.899999618530273,13.369999885559082,13.359999656677246,13.899999618530273,1012600
2022-04-18,EB,13.220000267028809,13.100000381469727,12.859999656677246,13.300000190734863,773200
2022-04-19,EB,13.09000015258789,13.239999771118164,12.979999542236328,13.569999694824219,1554400
2022-04-20,EB,13.300000190734863,12.579999923706055,12.510000228881836,13.350000381469727,997000
2022-04-21,EB,12.6899995803833,11.859999656677246,11.850000381469727,13.0,929400
2022-04-22,EB,11.779999732971191,11.350000381469727,11.329999923706055,12.0,900400
2022-04-25,EB,11.210000038146973,11.789999961853027,11.15999984741211,11.829999923706055,1731100
2022-04-26,EB,11.619999885559082,11.0,10.979999542236328,11.75,1065100
2022-04-27,EB,10.90999984741211,10.630000114440918,10.600000381469727,11.199999809265137,1324300
2022-04-28,EB,10.760000228881836,11.0,10.489999771118164,11.0600004196167,2009900
2022-04-29,EB,10.8100004196167,10.579999923706055,10.5,12.180000305175781,3744700
2022-05-02,EB,10.640000343322754,11.3100004196167,10.420000076293945,11.350000381469727,2462900
2022-05-03,EB,11.329999923706055,11.84000015258789,11.079999923706055,12.010000228881836,1715900
2022-05-04,EB,11.789999961853027,12.449999809265137,11.5600004196167,12.479999542236328,1063200
2022-05-05,EB,12.239999771118164,11.630000114440918,11.390000343322754,12.390000343322754,1266600
2022-05-06,EB,11.600000381469727,11.1899995803833,11.0600004196167,11.770000457763672,914300
2022-05-09,EB,10.869999885559082,10.649999618530273,10.5600004196167,11.210000038146973,1119900
2022-05-10,EB,10.970000267028809,10.8100004196167,10.210000038146973,11.140000343322754,1103600
2022-05-11,EB,10.720000267028809,10.680000305175781,10.479999542236328,11.010000228881836,1305900
2022-05-12,EB,10.529999732971191,10.890000343322754,10.350000381469727,11.130000114440918,1098000
2022-05-13,EB,11.220000267028809,11.720000267028809,11.15999984741211,11.75,1017500
2022-05-16,EB,11.550000190734863,11.550000190734863,11.489999771118164,11.970000267028809,637700
2022-05-17,EB,11.880000114440918,12.020000457763672,11.720000267028809,12.210000038146973,799300
2022-05-18,EB,11.789999961853027,11.5,11.300000190734863,12.029999732971191,657800
2022-05-19,EB,11.479999542236328,11.9399995803833,11.470000267028809,12.229999542236328,682200
2022-05-20,EB,12.300000190734863,12.210000038146973,11.670000076293945,12.470000267028809,1303600
2022-05-23,EB,12.34000015258789,12.329999923706055,11.569999694824219,12.34000015258789,818000
2022-05-24,EB,12.130000114440918,11.819999694824219,11.520000457763672,12.130000114440918,833700
2022-05-25,EB,11.819999694824219,12.420000076293945,11.819999694824219,12.449999809265137,984600
2022-05-26,EB,12.050000190734863,11.84000015258789,11.220000267028809,12.109999656677246,1648700
2022-05-27,EB,12.079999923706055,12.5,12.079999923706055,12.5,1112100
2022-05-31,EB,12.550000190734863,11.729999542236328,11.699999809265137,12.600000381469727,1661900
2022-06-01,EB,11.819999694824219,11.779999732971191,11.5600004196167,12.130000114440918,4425700
2022-06-02,EB,12.390000343322754,12.6899995803833,12.079999923706055,12.829999923706055,1684100
2022-06-03,EB,12.369999885559082,12.460000038146973,12.199999809265137,12.800000190734863,1186700
2022-06-06,EB,12.84000015258789,12.510000228881836,12.25,12.84000015258789,813900
2022-06-07,EB,12.40999984741211,12.680000305175781,12.220000267028809,12.739999771118164,974800
2022-06-08,EB,12.710000038146973,12.550000190734863,12.520000457763672,12.890000343322754,616800
2022-06-09,EB,12.350000381469727,12.100000381469727,11.989999771118164,12.529999732971191,798800
2022-06-10,EB,11.770000457763672,11.539999961853027,11.4399995803833,12.020000457763672,859800
2022-06-13,EB,11.0,10.75,10.699999809265137,11.229999542236328,929300
2022-06-14,EB,10.8100004196167,10.539999961853027,10.4399995803833,10.920000076293945,1114500
2022-06-15,EB,10.699999809265137,10.470000267028809,10.399999618530273,10.90999984741211,1629600
2022-06-16,EB,10.170000076293945,9.8100004196167,9.710000038146973,10.210000038146973,1597500
2022-06-17,EB,9.890000343322754,10.449999809265137,9.8100004196167,10.579999923706055,1553700
2022-06-21,EB,10.84000015258789,10.600000381469727,10.59000015258789,11.050000190734863,767000
