Date,Symbol,Open,Close,Low,High,Volume
2019-01-09,BYD,24.889999389648438,25.610000610351562,24.530000686645508,25.690000534057617,3802200
2019-01-10,BYD,25.469999313354492,26.079999923706055,25.25,26.270000457763672,1974200
2019-01-11,BYD,26.34000015258789,26.239999771118164,25.459999084472656,26.459999084472656,1907100
2019-01-14,BYD,25.959999084472656,25.389999389648438,25.139999389648438,26.0,1515300
2019-01-15,BYD,25.469999313354492,25.280000686645508,24.899999618530273,25.600000381469727,1694100
2019-01-16,BYD,25.34000015258789,25.790000915527344,25.290000915527344,26.09000015258789,1672600
2019-01-17,BYD,25.6299991607666,25.809999465942383,25.559999465942383,26.110000610351562,1057000
2019-01-18,BYD,25.93000030517578,26.709999084472656,25.690000534057617,26.770000457763672,1663400
2019-01-22,BYD,26.690000534057617,26.020000457763672,25.829999923706055,26.690000534057617,1907200
2019-01-23,BYD,26.149999618530273,25.649999618530273,25.34000015258789,26.149999618530273,1489800
2019-01-24,BYD,25.610000610351562,25.979999542236328,25.579999923706055,26.170000076293945,1325100
2019-01-25,BYD,26.309999465942383,26.719999313354492,26.239999771118164,26.719999313354492,2240100
2019-01-28,BYD,26.299999237060547,26.59000015258789,26.200000762939453,27.0,1001200
2019-01-29,BYD,26.65999984741211,26.18000030517578,26.079999923706055,26.84000015258789,1175400
2019-01-30,BYD,26.489999771118164,26.65999984741211,26.149999618530273,26.860000610351562,938300
2019-01-31,BYD,26.860000610351562,27.31999969482422,26.690000534057617,27.5,1258800
2019-02-01,BYD,27.299999237060547,27.68000030517578,27.25,27.84000015258789,1246200
2019-02-04,BYD,27.84000015258789,27.920000076293945,27.559999465942383,28.030000686645508,1583300
2019-02-05,BYD,28.0,27.709999084472656,27.239999771118164,28.010000228881836,969500
2019-02-06,BYD,27.709999084472656,27.559999465942383,27.3799991607666,27.850000381469727,873900
2019-02-07,BYD,27.350000381469727,27.190000534057617,26.950000762939453,27.479999542236328,1023500
2019-02-08,BYD,26.950000762939453,26.6200008392334,26.010000228881836,27.209999084472656,1259500
2019-02-11,BYD,26.799999237060547,27.18000030517578,26.309999465942383,27.239999771118164,933900
2019-02-12,BYD,27.479999542236328,27.440000534057617,27.280000686645508,27.700000762939453,992500
2019-02-13,BYD,27.850000381469727,27.559999465942383,27.290000915527344,28.270000457763672,1249000
2019-02-14,BYD,27.270000457763672,27.450000762939453,26.799999237060547,27.59000015258789,558800
2019-02-15,BYD,27.68000030517578,27.850000381469727,27.510000228881836,28.139999389648438,602000
2019-02-19,BYD,27.770000457763672,28.100000381469727,27.6200008392334,28.290000915527344,818600
2019-02-20,BYD,28.31999969482422,28.399999618530273,28.049999237060547,28.510000228881836,819200
2019-02-21,BYD,28.420000076293945,28.280000686645508,27.739999771118164,28.5,1469100
2019-02-22,BYD,31.270000457763672,31.0,30.6200008392334,31.799999237060547,4382500
2019-02-25,BYD,31.299999237060547,30.860000610351562,30.84000015258789,31.309999465942383,1413300
2019-02-26,BYD,30.709999084472656,31.1200008392334,30.610000610351562,31.239999771118164,1035300
2019-02-27,BYD,31.1200008392334,30.8799991607666,30.65999984741211,31.260000228881836,1027800
2019-02-28,BYD,30.799999237060547,29.760000228881836,29.729999542236328,30.860000610351562,1224400
2019-03-01,BYD,30.1200008392334,30.110000610351562,29.610000610351562,30.25,716900
2019-03-04,BYD,30.25,29.75,29.489999771118164,30.420000076293945,1153500
2019-03-05,BYD,29.81999969482422,29.260000228881836,29.06999969482422,29.81999969482422,1472300
2019-03-06,BYD,29.299999237060547,28.68000030517578,28.649999618530273,29.610000610351562,882300
2019-03-07,BYD,28.56999969482422,28.489999771118164,27.93000030517578,28.719999313354492,1016700
2019-03-08,BYD,28.170000076293945,28.940000534057617,28.010000228881836,28.969999313354492,718300
2019-03-11,BYD,29.18000030517578,29.31999969482422,29.030000686645508,29.56999969482422,972700
2019-03-12,BYD,29.399999618530273,28.799999237060547,28.770000457763672,29.399999618530273,692000
2019-03-13,BYD,28.989999771118164,29.059999465942383,28.829999923706055,29.479999542236328,1076600
2019-03-14,BYD,28.950000762939453,28.3799991607666,27.8700008392334,28.959999084472656,1077000
2019-03-15,BYD,28.489999771118164,28.229999542236328,28.139999389648438,29.059999465942383,1421900
2019-03-18,BYD,28.139999389648438,28.049999237060547,27.889999389648438,28.309999465942383,1282600
2019-03-19,BYD,28.190000534057617,27.760000228881836,27.709999084472656,28.329999923706055,1194900
2019-03-20,BYD,27.760000228881836,27.610000610351562,27.040000915527344,27.84000015258789,1042100
2019-03-21,BYD,27.549999237060547,27.920000076293945,27.309999465942383,28.100000381469727,877300
2019-03-22,BYD,27.799999237060547,27.350000381469727,27.15999984741211,27.799999237060547,1864700
2019-03-25,BYD,27.350000381469727,27.639999389648438,27.200000762939453,28.06999969482422,1137500
2019-03-26,BYD,27.84000015258789,27.93000030517578,27.600000381469727,28.3799991607666,900600
2019-03-27,BYD,27.940000534057617,26.8799991607666,26.729999542236328,28.059999465942383,1221700
2019-03-28,BYD,26.920000076293945,27.31999969482422,26.780000686645508,27.59000015258789,1719800
2019-03-29,BYD,27.59000015258789,27.360000610351562,27.06999969482422,27.610000610351562,1079000
2019-04-01,BYD,27.81999969482422,28.34000015258789,27.739999771118164,28.6299991607666,1195300
2019-04-02,BYD,28.270000457763672,28.579999923706055,28.219999313354492,28.690000534057617,736000
2019-04-03,BYD,28.989999771118164,29.149999618530273,28.75,29.299999237060547,1179600
2019-04-04,BYD,29.15999984741211,29.020000457763672,28.950000762939453,29.3799991607666,803500
2019-04-05,BYD,29.06999969482422,29.149999618530273,29.0,29.56999969482422,1129900
2019-04-08,BYD,29.079999923706055,28.889999389648438,28.75,29.25,573400
2019-04-09,BYD,28.68000030517578,28.34000015258789,28.149999618530273,28.700000762939453,849400
2019-04-10,BYD,28.299999237060547,29.190000534057617,28.280000686645508,29.190000534057617,994500
2019-04-11,BYD,29.309999465942383,29.399999618530273,29.200000762939453,29.6299991607666,1037100
2019-04-12,BYD,29.739999771118164,29.8700008392334,29.559999465942383,30.100000381469727,687400
2019-04-15,BYD,29.90999984741211,29.56999969482422,29.31999969482422,30.030000686645508,838500
2019-04-16,BYD,29.600000381469727,29.889999389648438,29.5,30.100000381469727,531400
2019-04-17,BYD,29.989999771118164,29.600000381469727,29.450000762939453,30.040000915527344,1057700
2019-04-18,BYD,29.700000762939453,29.799999237060547,29.260000228881836,29.940000534057617,1142000
2019-04-22,BYD,29.670000076293945,29.81999969482422,29.3700008392334,29.889999389648438,659800
2019-04-23,BYD,29.920000076293945,30.530000686645508,29.920000076293945,30.579999923706055,2983200
2019-04-24,BYD,30.649999618530273,30.93000030517578,30.31999969482422,31.110000610351562,890000
2019-04-25,BYD,30.889999389648438,30.56999969482422,30.530000686645508,31.34000015258789,1345500
2019-04-26,BYD,31.5,30.540000915527344,29.579999923706055,31.5,1718800
2019-04-29,BYD,30.5,30.06999969482422,29.989999771118164,30.81999969482422,1266100
2019-04-30,BYD,29.90999984741211,28.780000686645508,28.59000015258789,29.93000030517578,1836500
2019-05-01,BYD,29.049999237060547,27.799999237060547,27.790000915527344,29.139999389648438,1284300
2019-05-02,BYD,27.829999923706055,27.959999084472656,27.3799991607666,28.280000686645508,1164300
2019-05-03,BYD,28.190000534057617,28.06999969482422,27.719999313354492,28.34000015258789,886100
2019-05-06,BYD,27.450000762939453,27.520000457763672,27.239999771118164,27.84000015258789,937900
2019-05-07,BYD,27.09000015258789,26.489999771118164,26.170000076293945,27.139999389648438,1171800
2019-05-08,BYD,26.450000762939453,26.709999084472656,26.43000030517578,26.950000762939453,635900
2019-05-09,BYD,26.299999237060547,26.979999542236328,25.829999923706055,27.15999984741211,1057700
2019-05-10,BYD,26.649999618530273,27.170000076293945,26.309999465942383,27.260000228881836,989700
2019-05-13,BYD,26.40999984741211,26.040000915527344,25.6299991607666,26.639999389648438,1634200
2019-05-14,BYD,26.1200008392334,25.979999542236328,25.670000076293945,26.209999084472656,1303400
2019-05-15,BYD,25.719999313354492,26.520000457763672,25.5,26.68000030517578,640300
2019-05-16,BYD,26.559999465942383,26.729999542236328,26.479999542236328,26.979999542236328,495800
2019-05-17,BYD,26.450000762939453,26.15999984741211,26.149999618530273,26.81999969482422,482000
2019-05-20,BYD,25.850000381469727,25.959999084472656,25.420000076293945,26.200000762939453,1097600
2019-05-21,BYD,26.100000381469727,26.149999618530273,26.059999465942383,26.860000610351562,964800
2019-05-22,BYD,26.049999237060547,25.639999389648438,25.280000686645508,26.059999465942383,1641700
2019-05-23,BYD,25.31999969482422,25.510000228881836,25.010000228881836,25.56999969482422,1760300
2019-05-24,BYD,25.799999237060547,25.889999389648438,25.690000534057617,26.049999237060547,686700
2019-05-28,BYD,25.969999313354492,25.5,25.479999542236328,26.18000030517578,705400
2019-05-29,BYD,25.219999313354492,25.079999923706055,24.950000762939453,25.690000534057617,1362700
2019-05-30,BYD,25.239999771118164,24.25,24.06999969482422,25.450000762939453,1694400
2019-05-31,BYD,23.700000762939453,23.920000076293945,23.649999618530273,24.360000610351562,1919100
2019-06-03,BYD,23.84000015258789,22.969999313354492,22.75,23.979999542236328,2607100
2019-06-04,BYD,23.280000686645508,24.040000915527344,23.170000076293945,24.110000610351562,2014300
2019-06-05,BYD,24.200000762939453,23.829999923706055,23.34000015258789,24.329999923706055,1442600
2019-06-06,BYD,23.809999465942383,24.170000076293945,23.530000686645508,24.260000228881836,1187600
2019-06-07,BYD,24.219999313354492,25.06999969482422,24.149999618530273,25.1299991607666,1298100
2019-06-10,BYD,25.31999969482422,25.670000076293945,25.149999618530273,25.93000030517578,1313100
2019-06-11,BYD,26.15999984741211,26.739999771118164,26.09000015258789,26.799999237060547,1947000
2019-06-12,BYD,26.549999237060547,26.030000686645508,25.920000076293945,26.799999237060547,873100
2019-06-13,BYD,26.25,26.43000030517578,26.059999465942383,26.510000228881836,698000
2019-06-14,BYD,26.399999618530273,26.360000610351562,26.09000015258789,26.850000381469727,901900
2019-06-17,BYD,26.479999542236328,27.110000610351562,26.18000030517578,27.290000915527344,1056000
2019-06-18,BYD,27.34000015258789,27.520000457763672,27.059999465942383,27.889999389648438,987800
2019-06-19,BYD,27.530000686645508,27.8799991607666,27.399999618530273,28.079999923706055,1438800
2019-06-20,BYD,28.239999771118164,27.90999984741211,27.579999923706055,28.489999771118164,1258600
2019-06-21,BYD,27.68000030517578,27.260000228881836,27.229999542236328,27.84000015258789,1235700
2019-06-24,BYD,27.260000228881836,27.479999542236328,27.049999237060547,28.0,865200
2019-06-25,BYD,27.3799991607666,26.59000015258789,26.420000076293945,27.489999771118164,1104200
2019-06-26,BYD,26.84000015258789,26.84000015258789,26.440000534057617,27.15999984741211,794900
2019-06-27,BYD,27.020000457763672,27.420000076293945,26.68000030517578,27.440000534057617,1291100
2019-06-28,BYD,27.40999984741211,26.940000534057617,26.770000457763672,27.40999984741211,1312700
2019-07-01,BYD,27.25,27.020000457763672,26.84000015258789,27.6200008392334,934500
2019-07-02,BYD,26.90999984741211,27.559999465942383,26.6200008392334,27.59000015258789,1175300
2019-07-03,BYD,27.719999313354492,27.889999389648438,27.3799991607666,27.889999389648438,761400
2019-07-05,BYD,27.65999984741211,27.56999969482422,27.25,27.729999542236328,414700
2019-07-08,BYD,27.350000381469727,27.360000610351562,27.110000610351562,27.559999465942383,547500
2019-07-09,BYD,27.260000228881836,27.239999771118164,27.049999237060547,27.530000686645508,679300
2019-07-10,BYD,27.299999237060547,26.520000457763672,26.489999771118164,27.299999237060547,1041600
2019-07-11,BYD,26.579999923706055,26.059999465942383,25.780000686645508,26.940000534057617,1166800
2019-07-12,BYD,26.1200008392334,26.43000030517578,25.75,26.510000228881836,978800
2019-07-15,BYD,26.540000915527344,27.059999465942383,26.5,27.18000030517578,671600
2019-07-16,BYD,27.09000015258789,27.219999313354492,26.93000030517578,27.489999771118164,489400
2019-07-17,BYD,26.969999313354492,26.450000762939453,26.219999313354492,27.110000610351562,690300
2019-07-18,BYD,26.360000610351562,25.920000076293945,25.860000610351562,26.649999618530273,941700
2019-07-19,BYD,26.1200008392334,25.479999542236328,25.440000534057617,26.34000015258789,800000
2019-07-22,BYD,25.479999542236328,25.049999237060547,24.889999389648438,25.920000076293945,1292200
2019-07-23,BYD,25.239999771118164,25.959999084472656,25.149999618530273,25.979999542236328,605500
2019-07-24,BYD,25.799999237060547,26.799999237060547,25.639999389648438,26.850000381469727,1027700
2019-07-25,BYD,26.530000686645508,26.360000610351562,25.989999771118164,26.770000457763672,1012300
2019-07-26,BYD,26.610000610351562,27.0,26.600000381469727,27.280000686645508,999800
2019-07-29,BYD,27.100000381469727,26.8700008392334,26.610000610351562,27.149999618530273,1016000
2019-07-30,BYD,26.610000610351562,27.940000534057617,26.440000534057617,28.020000457763672,2398900
2019-07-31,BYD,28.520000457763672,26.489999771118164,25.690000534057617,28.520000457763672,3066400
2019-08-01,BYD,27.010000228881836,25.850000381469727,25.190000534057617,27.229999542236328,1910400
2019-08-02,BYD,25.290000915527344,26.100000381469727,25.010000228881836,26.170000076293945,1826200
2019-08-05,BYD,25.09000015258789,25.3700008392334,24.68000030517578,25.790000915527344,985500
2019-08-06,BYD,25.549999237060547,24.799999237060547,24.479999542236328,25.850000381469727,2093500
2019-08-07,BYD,24.270000457763672,24.1200008392334,23.709999084472656,24.559999465942383,1922000
2019-08-08,BYD,24.18000030517578,24.610000610351562,24.06999969482422,24.649999618530273,1225900
2019-08-09,BYD,24.520000457763672,24.40999984741211,24.059999465942383,24.709999084472656,789900
2019-08-12,BYD,24.190000534057617,23.889999389648438,23.850000381469727,24.34000015258789,679500
2019-08-13,BYD,24.020000457763672,23.65999984741211,23.579999923706055,24.510000228881836,861800
2019-08-14,BYD,23.170000076293945,22.479999542236328,22.209999084472656,23.18000030517578,1126600
2019-08-15,BYD,22.56999969482422,21.780000686645508,21.760000228881836,22.829999923706055,1240100
2019-08-16,BYD,22.0,23.010000228881836,21.760000228881836,23.09000015258789,1314300
2019-08-19,BYD,23.579999923706055,23.299999237060547,23.270000457763672,23.739999771118164,696900
2019-08-20,BYD,23.149999618530273,23.450000762939453,23.059999465942383,23.770000457763672,814400
2019-08-21,BYD,23.75,23.399999618530273,23.34000015258789,23.75,651200
2019-08-22,BYD,23.489999771118164,23.540000915527344,23.309999465942383,23.850000381469727,533200
2019-08-23,BYD,23.260000228881836,22.700000762939453,22.6299991607666,23.549999237060547,720800
2019-08-26,BYD,22.969999313354492,23.020000457763672,22.600000381469727,23.079999923706055,581100
2019-08-27,BYD,23.270000457763672,22.5,22.450000762939453,23.280000686645508,608300
2019-08-28,BYD,22.360000610351562,23.420000076293945,22.260000228881836,23.709999084472656,1215100
2019-08-29,BYD,23.65999984741211,24.110000610351562,23.65999984741211,24.290000915527344,730200
2019-08-30,BYD,24.31999969482422,24.040000915527344,23.809999465942383,24.3799991607666,559400
2019-09-03,BYD,23.790000915527344,23.440000534057617,22.81999969482422,23.790000915527344,982800
2019-09-04,BYD,23.860000610351562,23.450000762939453,23.309999465942383,24.18000030517578,874500
2019-09-05,BYD,23.700000762939453,24.010000228881836,23.600000381469727,24.229999542236328,1317500
2019-09-06,BYD,24.1299991607666,23.90999984741211,23.770000457763672,24.239999771118164,759300
2019-09-09,BYD,24.0,24.959999084472656,23.93000030517578,25.010000228881836,1638400
2019-09-10,BYD,24.84000015258789,25.56999969482422,24.65999984741211,25.760000228881836,1094600
2019-09-11,BYD,25.700000762939453,26.5,25.559999465942383,26.790000915527344,1940600
2019-09-12,BYD,26.540000915527344,26.709999084472656,26.1200008392334,27.010000228881836,1828400
2019-09-13,BYD,26.889999389648438,27.1299991607666,26.81999969482422,27.520000457763672,1367900
2019-09-16,BYD,26.84000015258789,27.170000076293945,26.75,27.56999969482422,1124600
2019-09-17,BYD,26.959999084472656,26.940000534057617,26.559999465942383,27.09000015258789,905300
2019-09-18,BYD,26.84000015258789,26.770000457763672,26.459999084472656,27.010000228881836,867300
2019-09-19,BYD,26.8700008392334,26.3799991607666,26.110000610351562,27.149999618530273,1333500
2019-09-20,BYD,26.389999389648438,25.860000610351562,25.3700008392334,26.579999923706055,1418200
2019-09-23,BYD,25.68000030517578,25.649999618530273,25.6200008392334,26.239999771118164,888700
2019-09-24,BYD,25.850000381469727,25.079999923706055,24.8700008392334,25.90999984741211,914700
2019-09-25,BYD,24.959999084472656,24.860000610351562,24.670000076293945,25.190000534057617,1013300
2019-09-26,BYD,24.59000015258789,24.329999923706055,23.989999771118164,24.739999771118164,1554700
2019-09-27,BYD,24.520000457763672,23.68000030517578,23.25,24.639999389648438,1250200
2019-09-30,BYD,23.729999542236328,23.950000762939453,23.639999389648438,24.139999389648438,932600
2019-10-01,BYD,24.149999618530273,23.920000076293945,23.739999771118164,24.829999923706055,1025200
2019-10-02,BYD,23.700000762939453,23.860000610351562,23.56999969482422,24.110000610351562,1644800
2019-10-03,BYD,23.780000686645508,24.020000457763672,23.280000686645508,24.1299991607666,520000
2019-10-04,BYD,23.950000762939453,24.579999923706055,23.950000762939453,24.610000610351562,679500
2019-10-07,BYD,24.579999923706055,24.93000030517578,24.3700008392334,25.219999313354492,1091000
2019-10-08,BYD,24.670000076293945,24.690000534057617,24.3799991607666,24.959999084472656,979000
2019-10-09,BYD,24.920000076293945,25.100000381469727,24.450000762939453,25.1299991607666,1107300
2019-10-10,BYD,25.1299991607666,25.110000610351562,24.979999542236328,25.690000534057617,773200
2019-10-11,BYD,25.56999969482422,26.020000457763672,25.5,26.34000015258789,901800
2019-10-14,BYD,25.780000686645508,26.020000457763672,25.56999969482422,26.049999237060547,527300
2019-10-15,BYD,26.0,26.290000915527344,25.90999984741211,26.579999923706055,609200
2019-10-16,BYD,26.139999389648438,26.229999542236328,25.989999771118164,26.360000610351562,656400
2019-10-17,BYD,26.309999465942383,26.239999771118164,26.139999389648438,26.450000762939453,781500
2019-10-18,BYD,26.25,26.020000457763672,25.889999389648438,26.290000915527344,1173600
2019-10-21,BYD,26.25,25.889999389648438,25.770000457763672,26.6299991607666,1180100
2019-10-22,BYD,25.889999389648438,26.15999984741211,25.579999923706055,26.229999542236328,1458600
2019-10-23,BYD,26.420000076293945,26.799999237060547,25.299999237060547,27.290000915527344,2029500
2019-10-24,BYD,26.899999618530273,26.239999771118164,26.229999542236328,27.1299991607666,1008500
2019-10-25,BYD,26.149999618530273,26.979999542236328,26.1200008392334,27.06999969482422,721300
2019-10-28,BYD,27.139999389648438,27.25,27.139999389648438,27.459999084472656,525700
2019-10-29,BYD,27.229999542236328,27.350000381469727,27.0,27.389999389648438,603800
2019-10-30,BYD,27.40999984741211,27.6200008392334,27.030000686645508,27.639999389648438,717800
2019-10-31,BYD,27.469999313354492,27.25,26.979999542236328,27.59000015258789,838500
2019-11-01,BYD,27.469999313354492,27.389999389648438,27.299999237060547,27.790000915527344,1258600
2019-11-04,BYD,27.649999618530273,28.110000610351562,27.43000030517578,28.139999389648438,856700
2019-11-05,BYD,28.229999542236328,27.850000381469727,27.709999084472656,28.950000762939453,1370600
2019-11-06,BYD,27.850000381469727,27.299999237060547,27.229999542236328,27.850000381469727,963900
2019-11-07,BYD,27.68000030517578,28.100000381469727,27.440000534057617,28.399999618530273,1122700
2019-11-08,BYD,28.149999618530273,28.6200008392334,27.850000381469727,28.959999084472656,808400
2019-11-11,BYD,28.40999984741211,28.8700008392334,28.219999313354492,29.040000915527344,737500
2019-11-12,BYD,28.940000534057617,28.899999618530273,28.610000610351562,29.100000381469727,1182800
2019-11-13,BYD,28.690000534057617,29.059999465942383,28.399999618530273,29.15999984741211,1027100
2019-11-14,BYD,29.010000228881836,29.06999969482422,28.90999984741211,29.59000015258789,970500
2019-11-15,BYD,29.149999618530273,29.280000686645508,28.8799991607666,29.540000915527344,530000
2019-11-18,BYD,29.209999084472656,30.110000610351562,29.190000534057617,30.170000076293945,1025100
2019-11-19,BYD,30.309999465942383,30.40999984741211,29.8700008392334,30.450000762939453,791400
2019-11-20,BYD,30.100000381469727,30.350000381469727,30.100000381469727,30.950000762939453,1653200
2019-11-21,BYD,30.399999618530273,30.020000457763672,29.920000076293945,30.579999923706055,1211700
2019-11-22,BYD,30.260000228881836,29.899999618530273,29.850000381469727,30.43000030517578,734000
2019-11-25,BYD,30.0,29.860000610351562,29.84000015258789,30.329999923706055,1143100
2019-11-26,BYD,29.920000076293945,29.489999771118164,29.440000534057617,30.100000381469727,1051600
2019-11-27,BYD,29.690000534057617,29.799999237060547,29.440000534057617,30.139999389648438,954100
2019-11-29,BYD,29.700000762939453,29.40999984741211,29.399999618530273,29.959999084472656,277400
2019-12-02,BYD,29.59000015258789,29.25,29.100000381469727,29.760000228881836,789200
2019-12-03,BYD,28.920000076293945,29.100000381469727,28.40999984741211,29.18000030517578,669800
2019-12-04,BYD,29.290000915527344,28.959999084472656,28.850000381469727,29.290000915527344,873300
2019-12-05,BYD,29.06999969482422,28.670000076293945,28.350000381469727,29.229999542236328,969300
2019-12-06,BYD,29.100000381469727,29.3799991607666,28.959999084472656,29.489999771118164,914500
2019-12-09,BYD,29.299999237060547,29.0,28.979999542236328,29.59000015258789,575800
2019-12-10,BYD,28.8799991607666,29.149999618530273,28.790000915527344,29.229999542236328,984800
2019-12-11,BYD,29.360000610351562,29.3799991607666,29.190000534057617,29.6200008392334,699400
2019-12-12,BYD,29.40999984741211,29.899999618530273,29.309999465942383,30.139999389648438,840000
2019-12-13,BYD,29.739999771118164,29.700000762939453,29.360000610351562,30.049999237060547,1057200
2019-12-16,BYD,29.950000762939453,29.65999984741211,29.6299991607666,30.18000030517578,742200
2019-12-17,BYD,29.670000076293945,29.700000762939453,29.59000015258789,29.93000030517578,519500
2019-12-18,BYD,29.799999237060547,30.40999984741211,29.799999237060547,30.579999923706055,780200
2019-12-19,BYD,30.399999618530273,30.780000686645508,30.270000457763672,30.799999237060547,761500
2019-12-20,BYD,30.68000030517578,30.34000015258789,30.149999618530273,30.920000076293945,2322100
2019-12-23,BYD,30.40999984741211,30.350000381469727,30.18000030517578,30.5,934600
2019-12-24,BYD,30.450000762939453,30.40999984741211,30.399999618530273,30.639999389648438,344400
2019-12-26,BYD,30.43000030517578,30.6299991607666,30.40999984741211,30.729999542236328,462100
2019-12-27,BYD,30.739999771118164,30.3700008392334,30.270000457763672,30.850000381469727,529700
2019-12-30,BYD,30.360000610351562,29.969999313354492,29.549999237060547,30.40999984741211,1003400
2019-12-31,BYD,29.899999618530273,29.940000534057617,29.8700008392334,30.229999542236328,846600
2020-01-02,BYD,30.219999313354492,30.049999237060547,29.610000610351562,30.239999771118164,926600
2020-01-03,BYD,29.6299991607666,29.68000030517578,29.3700008392334,29.780000686645508,557400
2020-01-06,BYD,29.079999923706055,29.729999542236328,28.969999313354492,29.920000076293945,771900
2020-01-07,BYD,29.6200008392334,29.530000686645508,29.440000534057617,29.719999313354492,554000
2020-01-08,BYD,29.549999237060547,29.790000915527344,29.549999237060547,30.010000228881836,479200
2020-01-09,BYD,29.93000030517578,29.610000610351562,29.549999237060547,29.959999084472656,349800
2020-01-10,BYD,29.450000762939453,28.639999389648438,28.399999618530273,29.479999542236328,1435400
2020-01-13,BYD,28.639999389648438,28.68000030517578,28.219999313354492,28.809999465942383,705400
2020-01-14,BYD,28.729999542236328,28.81999969482422,28.530000686645508,29.06999969482422,615500
2020-01-15,BYD,28.670000076293945,29.31999969482422,28.670000076293945,29.40999984741211,983400
2020-01-16,BYD,29.540000915527344,29.829999923706055,29.5,29.989999771118164,645100
2020-01-17,BYD,29.93000030517578,29.260000228881836,29.040000915527344,29.979999542236328,634700
2020-01-21,BYD,29.0,28.549999237060547,28.479999542236328,29.149999618530273,672600
2020-01-22,BYD,28.790000915527344,28.420000076293945,28.420000076293945,28.889999389648438,777900
2020-01-23,BYD,28.06999969482422,29.200000762939453,27.68000030517578,29.239999771118164,864600
2020-01-24,BYD,29.350000381469727,29.510000228881836,28.959999084472656,29.639999389648438,1445900
2020-01-27,BYD,28.59000015258789,28.780000686645508,28.399999618530273,29.209999084472656,1283100
2020-01-28,BYD,29.0,29.670000076293945,28.84000015258789,29.93000030517578,1055700
2020-01-29,BYD,29.760000228881836,29.829999923706055,29.290000915527344,30.299999237060547,839600
2020-01-30,BYD,29.469999313354492,30.8799991607666,29.3799991607666,30.93000030517578,1414800
2020-01-31,BYD,30.81999969482422,29.850000381469727,29.770000457763672,31.1299991607666,1067100
2020-02-03,BYD,29.8700008392334,30.420000076293945,29.84000015258789,30.670000076293945,695000
2020-02-04,BYD,30.8700008392334,31.309999465942383,30.670000076293945,31.469999313354492,775300
2020-02-05,BYD,31.690000534057617,32.060001373291016,31.219999313354492,32.06999969482422,853200
2020-02-06,BYD,32.279998779296875,32.790000915527344,32.150001525878906,32.939998626708984,1088900
2020-02-07,BYD,32.459999084472656,31.709999084472656,31.540000915527344,32.459999084472656,740700
2020-02-10,BYD,31.549999237060547,32.63999938964844,31.3799991607666,32.689998626708984,1029200
2020-02-11,BYD,32.90999984741211,33.060001373291016,32.630001068115234,33.400001525878906,1090500
2020-02-12,BYD,33.40999984741211,33.5,33.220001220703125,33.93000030517578,849500
2020-02-13,BYD,33.099998474121094,33.439998626708984,32.75,33.810001373291016,1327800
2020-02-14,BYD,33.5,33.279998779296875,32.88999938964844,33.58000183105469,828800
2020-02-18,BYD,33.16999816894531,33.70000076293945,33.060001373291016,33.77000045776367,671500
2020-02-19,BYD,33.560001373291016,34.09000015258789,33.560001373291016,34.5,1080900
2020-02-20,BYD,34.09000015258789,34.7400016784668,33.56999969482422,34.939998626708984,1820200
2020-02-21,BYD,34.880001068115234,33.90999984741211,33.279998779296875,36.220001220703125,1925500
2020-02-24,BYD,31.649999618530273,31.459999084472656,30.889999389648438,32.619998931884766,1439800
2020-02-25,BYD,31.690000534057617,29.5,28.940000534057617,31.75,2712400
2020-02-26,BYD,29.829999923706055,27.549999237060547,27.09000015258789,29.889999389648438,3111100
2020-02-27,BYD,26.760000228881836,26.6299991607666,26.360000610351562,28.670000076293945,2445900
2020-02-28,BYD,26.40999984741211,26.709999084472656,25.969999313354492,27.18000030517578,2165000
2020-03-02,BYD,26.90999984741211,26.209999084472656,25.219999313354492,26.90999984741211,1802100
2020-03-03,BYD,26.309999465942383,24.729999542236328,24.520000457763672,26.8799991607666,1973300
2020-03-04,BYD,25.479999542236328,24.729999542236328,23.959999084472656,25.479999542236328,1873600
2020-03-05,BYD,23.90999984741211,22.450000762939453,22.25,23.90999984741211,2375900
2020-03-06,BYD,21.3700008392334,22.329999923706055,21.0,23.600000381469727,3488300
2020-03-09,BYD,20.239999771118164,20.170000076293945,19.940000534057617,20.979999542236328,2244500
2020-03-10,BYD,21.1200008392334,21.950000762939453,19.40999984741211,22.030000686645508,2341900
2020-03-11,BYD,21.010000228881836,18.559999465942383,18.510000228881836,21.25,2676700
2020-03-12,BYD,16.350000381469727,14.539999961853027,14.020000457763672,16.399999618530273,3613200
2020-03-13,BYD,15.850000381469727,15.34000015258789,13.930000305175781,16.0,3171300
2020-03-16,BYD,10.40999984741211,10.84000015258789,10.40999984741211,13.760000228881836,3187400
2020-03-17,BYD,11.069999694824219,11.130000114440918,9.369999885559082,11.600000381469727,3952000
2020-03-18,BYD,9.710000038146973,7.840000152587891,6.440000057220459,10.029999732971191,5269800
2020-03-19,BYD,7.5,11.210000038146973,7.059999942779541,11.489999771118164,6042400
2020-03-20,BYD,11.949999809265137,11.600000381469727,10.75,15.319999694824219,7283900
2020-03-23,BYD,12.270000457763672,12.170000076293945,11.239999771118164,12.75,3949800
2020-03-24,BYD,13.390000343322754,15.010000228881836,13.390000343322754,15.609999656677246,3441700
2020-03-25,BYD,16.350000381469727,15.380000114440918,14.260000228881836,17.6200008392334,4848700
